Date,Site ID,Daily Mean PM2.5 Concentration,DAILY_AQI_VALUE
12/24/2021,490353010,0.9,4
12/25/2021,490353010,1.3,5
12/26/2021,490353010,1.3,5
12/27/2021,490353010,1.8,8
12/28/2021,490353010,1.9,8
12/29/2021,490353010,6.5,27
12/30/2021,490353010,0.9,4
12/31/2021,490353010,2.5,10
01/01/2021,490353010,15.4,58
01/02/2021,490353010,10.7,45
01/03/2021,490353010,10.4,43
01/04/2021,490353010,12.3,51
01/05/2021,490353010,4.5,19
01/06/2021,490353010,9.4,39
01/07/2021,490353010,15.4,58
01/08/2021,490353010,18.2,64
01/09/2021,490353010,13.2,53
01/10/2021,490353010,12.1,51
01/11/2021,490353010,18.2,64
01/12/2021,490353010,25.4,79
01/13/2021,490353010,21.1,70
01/14/2021,490353010,4.7,20
01/15/2021,490353010,8.1,34
01/16/2021,490353010,11.4,48
01/17/2021,490353010,13.9,55
01/18/2021,490353010,8.1,34
01/19/2021,490353010,5.3,22
01/20/2021,490353010,10.4,43
01/21/2021,490353010,20.6,69
01/22/2021,490353010,13.4,54
01/23/2021,490353010,2.7,11
01/24/2021,490353010,4.6,19
01/25/2021,490353010,14,55
01/26/2021,490353010,10,42
01/27/2021,490353010,2.4,10
01/28/2021,490353010,2.1,9
01/29/2021,490353010,1.9,8
01/30/2021,490353010,2,8
01/31/2021,490353010,5.6,23
02/01/2021,490353010,16.5,60
02/02/2021,490353010,23,74
02/03/2021,490353010,2.5,10
02/04/2021,490353010,5,21
02/05/2021,490353010,7.6,32
02/06/2021,490353010,6.8,28
02/07/2021,490353010,7,29
02/08/2021,490353010,6,25
02/09/2021,490353010,5.2,22
02/10/2021,490353010,4.5,19
02/11/2021,490353010,6.1,25
02/12/2021,490353010,2,8
02/13/2021,490353010,2.2,9
02/14/2021,490353010,3.8,16
02/15/2021,490353010,3,13
02/16/2021,490353010,1.3,5
02/17/2021,490353010,2.8,12
02/18/2021,490353010,5.1,21
02/19/2021,490353010,4,17
02/20/2021,490353010,1.3,5
02/21/2021,490353010,1.6,7
02/22/2021,490353010,4.2,18
02/23/2021,490353010,3.6,15
02/24/2021,490353010,3.8,16
02/25/2021,490353010,3.2,13
02/26/2021,490353010,1.7,7
02/27/2021,490353010,1.3,5
02/28/2021,490353010,3.5,15
03/01/2021,490353010,7.1,30
03/02/2021,490353010,12.5,52
03/03/2021,490353010,9,38
03/04/2021,490353010,6.6,28
03/05/2021,490353010,7.5,31
03/06/2021,490353010,8.3,35
03/07/2021,490353010,7.1,30
03/08/2021,490353010,6.4,27
03/09/2021,490353010,6,25
03/10/2021,490353010,4.8,20
03/11/2021,490353010,5.2,22
03/12/2021,490353010,5.9,25
03/13/2021,490353010,4,17
03/14/2021,490353010,3.4,14
03/15/2021,490353010,3.5,15
03/16/2021,490353010,3.8,16
03/17/2021,490353010,6.6,28
03/18/2021,490353010,5.6,23
03/19/2021,490353010,3.9,16
03/20/2021,490353010,2.4,10
03/21/2021,490353010,2.1,9
03/22/2021,490353010,5.7,24
03/23/2021,490353010,4.2,18
03/24/2021,490353010,3.3,14
03/25/2021,490353010,3.7,15
03/26/2021,490353010,3.4,14
03/27/2021,490353010,4.7,20
03/28/2021,490353010,3.6,15
03/29/2021,490353010,8.2,34
03/30/2021,490353010,3.3,14
03/31/2021,490353010,4.6,19
04/01/2021,490353010,9.1,38
04/02/2021,490353010,8.4,35
04/03/2021,490353010,6.9,29
04/04/2021,490353010,6.5,27
04/05/2021,490353010,10.5,44
04/06/2021,490353010,2.6,11
04/07/2021,490353010,4.6,19
04/08/2021,490353010,6.3,26
04/09/2021,490353010,2.4,10
04/10/2021,490353010,5.6,23
04/11/2021,490353010,4.4,18
04/12/2021,490353010,3,13
04/13/2021,490353010,4.5,19
04/14/2021,490353010,2.7,11
04/15/2021,490353010,3.3,14
04/16/2021,490353010,1.9,8
04/17/2021,490353010,2.9,12
04/18/2021,490353010,5.7,24
04/20/2021,490353010,3.3,14
04/21/2021,490353010,3.6,15
04/22/2021,490353010,4.6,19
04/23/2021,490353010,5.1,21
04/24/2021,490353010,5.7,24
04/25/2021,490353010,3.8,16
04/26/2021,490353010,2.7,11
04/27/2021,490353010,2.6,11
04/28/2021,490353010,3.1,13
04/29/2021,490353010,4.7,20
04/30/2021,490353010,5.7,24
05/01/2021,490353010,4.4,18
05/02/2021,490353010,2.8,12
05/03/2021,490353010,3,13
05/04/2021,490353010,3.3,14
05/05/2021,490353010,4.6,19
05/06/2021,490353010,6.6,28
05/07/2021,490353010,10.1,42
05/08/2021,490353010,2.9,12
05/09/2021,490353010,2.6,11
05/10/2021,490353010,2.7,11
05/11/2021,490353010,3.7,15
05/12/2021,490353010,11.5,48
05/13/2021,490353010,6.4,27
05/14/2021,490353010,6.7,28
05/15/2021,490353010,6.2,26
05/16/2021,490353010,7.5,31
05/17/2021,490353010,6.1,25
05/18/2021,490353010,6.4,27
05/19/2021,490353010,8,33
05/20/2021,490353010,10.3,43
05/21/2021,490353010,8.4,35
05/22/2021,490353010,7,29
05/23/2021,490353010,3.6,15
05/24/2021,490353010,2.8,12
05/25/2021,490353010,3.7,15
05/26/2021,490353010,2.6,11
05/27/2021,490353010,4.5,19
05/28/2021,490353010,4.4,18
05/29/2021,490353010,4.2,18
05/30/2021,490353010,5.2,22
05/31/2021,490353010,4.8,20
06/01/2021,490353010,5.8,24
06/02/2021,490353010,6.5,27
06/03/2021,490353010,10.2,43
06/04/2021,490353010,7.6,32
06/05/2021,490353010,6.4,27
06/06/2021,490353010,10.3,43
06/07/2021,490353010,10.4,43
06/08/2021,490353010,6.2,26
06/09/2021,490353010,5.3,22
06/10/2021,490353010,6.7,28
06/11/2021,490353010,4.5,19
06/12/2021,490353010,8.1,34
06/13/2021,490353010,9.6,40
06/14/2021,490353010,4.2,18
06/15/2021,490353010,9.5,40
06/16/2021,490353010,8.3,35
06/17/2021,490353010,10.6,44
06/18/2021,490353010,9.5,40
06/19/2021,490353010,8.9,37
06/20/2021,490353010,5.9,25
06/21/2021,490353010,7,29
06/22/2021,490353010,7.2,30
06/23/2021,490353010,7.2,30
06/24/2021,490353010,5.4,23
06/25/2021,490353010,4.9,20
06/26/2021,490353010,4.7,20
06/27/2021,490353010,3.8,16
06/28/2021,490353010,3.9,16
06/29/2021,490353010,3.4,14
06/30/2021,490353010,3.1,13
07/01/2021,490353010,4.5,19
07/03/2021,490353010,8.2,34
07/04/2021,490353010,10.2,43
07/05/2021,490353010,6.1,25
07/06/2021,490353010,7.4,31
07/07/2021,490353010,8.3,35
07/08/2021,490353010,8.3,35
07/09/2021,490353010,11.8,49
07/10/2021,490353010,14.7,56
07/11/2021,490353010,27.9,84
07/12/2021,490353010,23,74
07/13/2021,490353010,13.1,53
07/14/2021,490353010,7.1,30
07/15/2021,490353010,8.8,37
07/16/2021,490353010,8.4,35
07/17/2021,490353010,8.8,37
07/18/2021,490353010,9,38
07/19/2021,490353010,6.6,28
07/20/2021,490353010,10.5,44
07/21/2021,490353010,10.2,43
07/23/2021,490353010,11.2,47
07/24/2021,490353010,22.3,72
07/25/2021,490353010,32.7,94
07/26/2021,490353010,21.1,70
07/27/2021,490353010,10.1,42
07/28/2021,490353010,4.8,20
07/29/2021,490353010,7.9,33
07/30/2021,490353010,4.2,18
07/31/2021,490353010,4.6,19
08/01/2021,490353010,3.8,16
08/02/2021,490353010,3.3,14
08/03/2021,490353010,12.1,51
08/04/2021,490353010,20.9,70
08/05/2021,490353010,13.7,54
08/06/2021,490353010,48.8,134
08/07/2021,490353010,41.8,117
08/08/2021,490353010,39.8,112
08/09/2021,490353010,23.9,76
08/10/2021,490353010,21.9,72
08/11/2021,490353010,12.1,51
08/12/2021,490353010,9.8,41
08/13/2021,490353010,10.9,45
08/14/2021,490353010,13.6,54
08/15/2021,490353010,41.3,115
08/16/2021,490353010,40.3,113
08/17/2021,490353010,25.5,79
08/19/2021,490353010,31.6,92
08/20/2021,490353010,18,63
08/21/2021,490353010,11.8,49
08/22/2021,490353010,9.5,40
08/23/2021,490353010,5.3,22
08/24/2021,490353010,8.9,37
08/25/2021,490353010,9.7,40
08/26/2021,490353010,22.5,73
08/27/2021,490353010,32.6,94
08/28/2021,490353010,20.8,69
08/29/2021,490353010,22.5,73
08/30/2021,490353010,21.2,70
08/31/2021,490353010,15.1,57
09/01/2021,490353010,8.6,36
09/02/2021,490353010,10.7,45
09/03/2021,490353010,15.8,59
09/04/2021,490353010,20.4,68
09/05/2021,490353010,11.8,49
09/06/2021,490353010,13.7,54
09/07/2021,490353010,22.9,74
09/08/2021,490353010,20.3,68
09/09/2021,490353010,17.4,62
09/10/2021,490353010,11.3,47
09/11/2021,490353010,10,42
09/12/2021,490353010,6,25
09/13/2021,490353010,6.5,27
09/14/2021,490353010,12.6,52
09/15/2021,490353010,12.2,51
09/16/2021,490353010,10.8,45
09/17/2021,490353010,12.5,52
09/18/2021,490353010,4.7,20
09/19/2021,490353010,4.9,20
09/20/2021,490353010,3.6,15
09/21/2021,490353010,4.2,18
09/22/2021,490353010,5.7,24
09/23/2021,490353010,12.4,52
09/24/2021,490353010,10,42
09/25/2021,490353010,8.4,35
09/26/2021,490353010,8.6,36
09/27/2021,490353010,12.6,52
09/28/2021,490353010,10.6,44
09/29/2021,490353010,4.8,20
09/30/2021,490353010,5.9,25
10/01/2021,490353010,8,33
10/02/2021,490353010,10.3,43
10/03/2021,490353010,6.6,28
10/04/2021,490353010,9.5,40
10/05/2021,490353010,7.2,30
10/06/2021,490353010,2.9,12
10/07/2021,490353010,4.9,20
10/08/2021,490353010,3.1,13
10/09/2021,490353010,2.8,12
10/10/2021,490353010,6.7,28
10/11/2021,490353010,5.2,22
10/12/2021,490353010,1.3,5
10/13/2021,490353010,2.8,12
10/14/2021,490353010,2.3,10
10/15/2021,490353010,3.9,16
10/16/2021,490353010,7.1,30
10/17/2021,490353010,4.6,19
10/18/2021,490353010,4,17
10/19/2021,490353010,5.1,21
10/20/2021,490353010,4.5,19
10/21/2021,490353010,6.2,26
10/22/2021,490353010,4.4,18
10/23/2021,490353010,3.3,14
10/24/2021,490353010,3.4,14
10/25/2021,490353010,2.7,11
10/26/2021,490353010,1.7,7
10/27/2021,490353010,2.9,12
10/28/2021,490353010,4.3,18
10/29/2021,490353010,7.5,31
10/30/2021,490353010,10,42
10/31/2021,490353010,16.6,60
11/01/2021,490353010,10.5,44
11/02/2021,490353010,3.5,15
11/03/2021,490353010,4.5,19
11/04/2021,490353010,6.5,27
11/05/2021,490353010,13.9,55
11/06/2021,490353010,3.3,14
11/07/2021,490353010,1.5,6
11/08/2021,490353010,5.9,25
11/09/2021,490353010,8.3,35
11/10/2021,490353010,3.6,15
11/11/2021,490353010,6,25
11/12/2021,490353010,4.5,19
11/13/2021,490353010,5.2,22
11/14/2021,490353010,3.8,16
11/15/2021,490353010,5.2,22
11/16/2021,490353010,2.5,10
11/17/2021,490353010,3.9,16
11/18/2021,490353010,7.9,33
11/19/2021,490353010,13.1,53
11/20/2021,490353010,8.8,37
11/21/2021,490353010,8,33
11/22/2021,490353010,14.6,56
11/23/2021,490353010,17.9,63
11/24/2021,490353010,3,13
11/25/2021,490353010,8.2,34
11/26/2021,490353010,13.9,55
11/27/2021,490353010,20.6,69
11/28/2021,490353010,21.2,70
11/29/2021,490353010,24.1,76
11/30/2021,490353010,24.5,77
12/01/2021,490353010,22.2,72
12/02/2021,490353010,24.3,77
12/03/2021,490353010,31.1,91
12/04/2021,490353010,22,72
12/05/2021,490353010,9.3,39
12/06/2021,490353010,8.8,37
12/07/2021,490353010,13.2,53
12/08/2021,490353010,4.8,20
12/09/2021,490353010,2.6,11
12/10/2021,490353010,2.3,10
12/11/2021,490353010,3.6,15
12/12/2021,490353010,2.1,9
12/13/2021,490353010,2.1,9
12/14/2021,490353010,1.8,8
12/15/2021,490353010,2.3,10
12/16/2021,490353010,2.5,10
12/17/2021,490353010,6.2,26
12/18/2021,490353010,12,50
12/19/2021,490353010,25.5,79
12/20/2021,490353010,40.4,113
12/21/2021,490353010,48.8,134
12/22/2021,490353010,44.4,123
12/23/2021,490353010,5.6,23
12/24/2021,490353010,0.9,4
12/25/2021,490353010,1.3,5
12/26/2021,490353010,1.7,7
12/27/2021,490353010,1.6,7
12/28/2021,490353010,1.9,8
12/29/2021,490353010,6.8,28
12/30/2021,490353010,0.7,3
12/31/2021,490353010,2.8,12
01/01/2021,490353010,15.8,59
01/02/2021,490353010,8.9,37
01/03/2021,490353010,9.6,40
01/04/2021,490353010,12.8,52
01/05/2021,490353010,4.6,19
01/06/2021,490353010,5.7,24
01/09/2021,490353010,11.4,48
01/10/2021,490353010,10,42
01/11/2021,490353010,18.7,65
01/12/2021,490353010,25.3,79
01/13/2021,490353010,20.8,69
01/14/2021,490353010,3,13
01/15/2021,490353010,6.3,26
01/16/2021,490353010,12.2,51
01/17/2021,490353010,15.6,58
01/18/2021,490353010,7.6,32
01/19/2021,490353010,2.4,10
01/20/2021,490353010,9.8,41
01/21/2021,490353010,20.4,68
01/22/2021,490353010,13.1,53
01/23/2021,490353010,3.2,13
01/24/2021,490353010,4.5,19
01/25/2021,490353010,13.4,54
01/26/2021,490353010,8.9,37
01/27/2021,490353010,1.8,8
01/28/2021,490353010,2.1,9
01/29/2021,490353010,1.6,7
01/30/2021,490353010,2.4,10
01/31/2021,490353010,6.9,29
02/01/2021,490353010,16.1,59
02/02/2021,490353010,20.3,68
02/03/2021,490353010,1.9,8
02/04/2021,490353010,3.8,16
02/05/2021,490353010,6.9,29
02/06/2021,490353010,6.5,27
02/07/2021,490353010,7.5,31
02/08/2021,490353010,5.8,24
02/09/2021,490353010,5.4,23
02/10/2021,490353010,5.1,21
02/11/2021,490353010,5.7,24
02/12/2021,490353010,1.8,8
02/13/2021,490353010,2.2,9
02/14/2021,490353010,4.9,20
02/15/2021,490353010,2.5,10
02/16/2021,490353010,0.9,4
02/17/2021,490353010,3.4,14
02/18/2021,490353010,4.4,18
02/19/2021,490353010,4.2,18
02/20/2021,490353010,0.8,3
02/21/2021,490353010,1.2,5
02/22/2021,490353010,4.9,20
02/23/2021,490353010,3.3,14
02/24/2021,490353010,3.2,13
02/25/2021,490353010,3.7,15
02/26/2021,490353010,1.7,7
02/27/2021,490353010,1.5,6
02/28/2021,490353010,4.7,20
03/01/2021,490353010,7,29
03/02/2021,490353010,12.2,51
03/03/2021,490353010,8.9,37
03/04/2021,490353010,9.9,41
03/05/2021,490353010,8.8,37
03/06/2021,490353010,7.7,32
03/07/2021,490353010,9.1,38
03/08/2021,490353010,6.5,27
03/09/2021,490353010,6.9,29
03/10/2021,490353010,6.3,26
03/11/2021,490353010,5.6,23
03/12/2021,490353010,7.1,30
03/13/2021,490353010,4.1,17
03/14/2021,490353010,3.6,15
03/15/2021,490353010,2.9,12
03/16/2021,490353010,4.8,20
03/17/2021,490353010,7.9,33
03/18/2021,490353010,4.8,20
03/19/2021,490353010,3.4,14
03/20/2021,490353010,2.4,10
03/21/2021,490353010,2.5,10
03/22/2021,490353010,5.5,23
03/23/2021,490353010,3.9,16
03/24/2021,490353010,3.2,13
03/25/2021,490353010,4.3,18
03/26/2021,490353010,3.8,16
03/27/2021,490353010,6.2,26
03/28/2021,490353010,3.3,14
03/29/2021,490353010,6.8,28
03/30/2021,490353010,4,17
03/31/2021,490353010,3.4,14
04/01/2021,490353010,10.5,44
04/02/2021,490353010,10.1,42
04/03/2021,490353010,7.8,33
04/04/2021,490353010,7,29
04/05/2021,490353010,8.3,35
04/06/2021,490353010,3,13
04/07/2021,490353010,6.5,27
04/08/2021,490353010,7.8,33
04/09/2021,490353010,2.4,10
04/10/2021,490353010,6.3,26
04/11/2021,490353010,4.1,17
04/12/2021,490353010,4,17
04/13/2021,490353010,5.5,23
04/14/2021,490353010,4.2,18
04/15/2021,490353010,5.3,22
04/16/2021,490353010,3,13
04/17/2021,490353010,2.9,12
04/18/2021,490353010,7.1,30
04/19/2021,490353010,3.2,13
04/20/2021,490353010,4,17
04/21/2021,490353010,3.4,14
04/22/2021,490353010,5.8,24
04/23/2021,490353010,6,25
04/24/2021,490353010,6.2,26
04/25/2021,490353010,4.8,20
04/26/2021,490353010,3.7,15
04/27/2021,490353010,5.3,22
04/28/2021,490353010,5.4,23
04/29/2021,490353010,6.7,28
04/30/2021,490353010,6.2,26
05/01/2021,490353010,4.4,18
05/02/2021,490353010,3.1,13
05/03/2021,490353010,3.9,16
05/04/2021,490353010,2.4,10
05/05/2021,490353010,5.5,23
05/06/2021,490353010,7.6,32
05/07/2021,490353010,7.9,33
05/08/2021,490353010,2.1,9
05/09/2021,490353010,2.7,11
05/10/2021,490353010,3.5,15
05/11/2021,490353010,3.9,16
05/12/2021,490353010,5.5,23
05/13/2021,490353010,7,29
05/14/2021,490353010,6.7,28
05/15/2021,490353010,6.7,28
05/16/2021,490353010,5.9,25
05/17/2021,490353010,6,25
05/18/2021,490353010,8.9,37
05/19/2021,490353010,8.8,37
05/20/2021,490353010,9.9,41
05/21/2021,490353010,8.9,37
05/22/2021,490353010,7.7,32
05/23/2021,490353010,4,17
05/24/2021,490353010,3.2,13
05/25/2021,490353010,5.4,23
05/26/2021,490353010,3.6,15
05/27/2021,490353010,4.5,19
05/28/2021,490353010,5,21
05/29/2021,490353010,3.7,15
05/30/2021,490353010,7.1,30
05/31/2021,490353010,6,25
06/01/2021,490353010,6.4,27
06/02/2021,490353010,6.7,28
06/03/2021,490353010,10.9,45
06/04/2021,490353010,9,38
06/05/2021,490353010,8.2,34
06/06/2021,490353010,9.7,40
06/07/2021,490353010,10.6,44
06/08/2021,490353010,8.7,36
06/09/2021,490353010,6.8,28
06/10/2021,490353010,8.5,35
06/11/2021,490353010,5.7,24
06/12/2021,490353010,10.2,43
06/13/2021,490353010,11.7,49
06/14/2021,490353010,3.9,16
06/15/2021,490353010,11,46
06/16/2021,490353010,9,38
06/17/2021,490353010,9.1,38
06/18/2021,490353010,11.9,50
06/19/2021,490353010,8.5,35
06/20/2021,490353010,5.5,23
06/21/2021,490353010,7.6,32
06/22/2021,490353010,8.3,35
06/23/2021,490353010,7.8,33
06/24/2021,490353010,7.3,30
06/25/2021,490353010,6.5,27
06/26/2021,490353010,6.1,25
06/27/2021,490353010,3.8,16
06/28/2021,490353010,4.4,18
06/29/2021,490353010,4.1,17
06/30/2021,490353010,4.2,18
07/01/2021,490353010,5.3,22
07/02/2021,490353010,9.6,40
07/03/2021,490353010,10.3,43
07/04/2021,490353010,9.3,39
07/05/2021,490353010,5.7,24
07/06/2021,490353010,8.5,35
07/07/2021,490353010,9.7,40
07/08/2021,490353010,8.4,35
07/09/2021,490353010,14.2,55
07/10/2021,490353010,16.6,60
07/11/2021,490353010,30.3,89
07/12/2021,490353010,24.7,77
07/13/2021,490353010,12.1,51
07/14/2021,490353010,7.5,31
07/15/2021,490353010,9.6,40
07/16/2021,490353010,8,33
07/17/2021,490353010,10.6,44
07/18/2021,490353010,11.7,49
07/19/2021,490353010,7.6,32
07/20/2021,490353010,7.5,31
07/21/2021,490353010,9.9,41
07/23/2021,490353010,8,33
07/24/2021,490353010,21.2,70
07/25/2021,490353010,39.8,112
07/26/2021,490353010,25.8,80
07/27/2021,490353010,6.1,25
07/28/2021,490353010,6.2,26
07/29/2021,490353010,7.7,32
07/30/2021,490353010,4.4,18
07/31/2021,490353010,6.2,26
08/01/2021,490353010,4.7,20
08/02/2021,490353010,4.6,19
08/03/2021,490353010,15.6,58
08/04/2021,490353010,24.5,77
08/05/2021,490353010,14.4,56
08/06/2021,490353010,46,127
08/07/2021,490353010,44.8,124
08/08/2021,490353010,41.6,116
08/09/2021,490353010,24.9,78
08/10/2021,490353010,25.1,78
08/11/2021,490353010,12.3,51
08/12/2021,490353010,10.2,43
08/13/2021,490353010,12.3,51
08/14/2021,490353010,15.8,59
08/15/2021,490353010,43.8,121
08/16/2021,490353010,44.7,124
08/17/2021,490353010,28.3,85
08/18/2021,490353010,51.2,140
08/19/2021,490353010,35.4,100
08/20/2021,490353010,21.2,70
08/21/2021,490353010,12.3,51
08/22/2021,490353010,10.4,43
08/23/2021,490353010,4.5,19
08/24/2021,490353010,10.4,43
08/25/2021,490353010,9.3,39
08/26/2021,490353010,23.6,75
08/27/2021,490353010,35.2,100
08/28/2021,490353010,23.3,75
08/29/2021,490353010,25.1,78
08/30/2021,490353010,23.6,75
08/31/2021,490353010,16.6,60
09/01/2021,490353010,9.8,41
09/02/2021,490353010,12.6,52
09/03/2021,490353010,18.7,65
09/04/2021,490353010,22.8,74
09/05/2021,490353010,12.9,53
09/06/2021,490353010,14.7,56
09/07/2021,490353010,26.3,81
09/08/2021,490353010,22.7,73
09/09/2021,490353010,18.6,65
09/10/2021,490353010,11,46
09/11/2021,490353010,13.2,53
09/12/2021,490353010,6.7,28
09/13/2021,490353010,9.3,39
09/14/2021,490353010,17.6,63
09/15/2021,490353010,14,55
09/16/2021,490353010,13.8,55
09/17/2021,490353010,15.5,58
09/18/2021,490353010,4.9,20
09/19/2021,490353010,5.4,23
09/20/2021,490353010,3,13
09/21/2021,490353010,5.2,22
09/22/2021,490353010,7.1,30
09/23/2021,490353010,11.5,48
09/24/2021,490353010,10.2,43
09/25/2021,490353010,8.9,37
09/26/2021,490353010,9.1,38
09/27/2021,490353010,14.1,55
09/28/2021,490353010,8.6,36
09/29/2021,490353010,2.9,12
09/30/2021,490353010,5.8,24
10/01/2021,490353010,8.5,35
10/02/2021,490353010,13.1,53
10/03/2021,490353010,8.8,37
10/04/2021,490353010,9.5,40
10/05/2021,490353010,9.1,38
10/06/2021,490353010,4,17
10/07/2021,490353010,7.5,31
10/08/2021,490353010,4.4,18
10/09/2021,490353010,3.5,15
10/10/2021,490353010,9.2,38
10/11/2021,490353010,5.1,21
10/12/2021,490353010,0.9,4
10/13/2021,490353010,3.7,15
10/14/2021,490353010,2.6,11
10/15/2021,490353010,5.1,21
10/16/2021,490353010,8.7,36
10/17/2021,490353010,4.9,20
10/18/2021,490353010,3.7,15
10/19/2021,490353010,3.1,13
10/20/2021,490353010,3.6,15
10/21/2021,490353010,7.3,30
10/22/2021,490353010,4.8,20
10/23/2021,490353010,4.1,17
10/24/2021,490353010,6.3,26
10/25/2021,490353010,2.4,10
10/26/2021,490353010,2.1,9
10/27/2021,490353010,3.5,15
10/28/2021,490353010,6.6,28
10/29/2021,490353010,8.8,37
10/30/2021,490353010,10.6,44
10/31/2021,490353010,18.5,64
11/01/2021,490353010,11.8,49
11/02/2021,490353010,5.6,23
11/03/2021,490353010,5.6,23
11/04/2021,490353010,8.6,36
11/05/2021,490353010,14.3,56
11/06/2021,490353010,1,4
11/07/2021,490353010,0.6,3
11/08/2021,490353010,6.6,28
11/09/2021,490353010,9.2,38
11/10/2021,490353010,4.9,20
11/11/2021,490353010,7.7,32
11/12/2021,490353010,5.7,24
11/13/2021,490353010,5.4,23
11/14/2021,490353010,4.3,18
11/15/2021,490353010,5.1,21
11/16/2021,490353010,2.6,11
11/17/2021,490353010,3.5,15
11/18/2021,490353010,7.4,31
11/19/2021,490353010,14,55
11/20/2021,490353010,9.3,39
11/21/2021,490353010,6.7,28
11/22/2021,490353010,13.7,54
11/23/2021,490353010,18.3,64
11/24/2021,490353010,2.6,11
11/25/2021,490353010,7.6,32
11/26/2021,490353010,13,53
11/27/2021,490353010,21.3,70
11/28/2021,490353010,21.8,71
11/29/2021,490353010,23.8,76
11/30/2021,490353010,23.4,75
12/01/2021,490353010,21.5,71
12/02/2021,490353010,23.9,76
12/03/2021,490353010,30,89
12/04/2021,490353010,20,68
12/05/2021,490353010,7.7,32
12/06/2021,490353010,6.6,28
12/07/2021,490353010,13.5,54
12/08/2021,490353010,4.5,19
12/09/2021,490353010,2.3,10
12/10/2021,490353010,2.8,12
12/11/2021,490353010,4.2,18
12/12/2021,490353010,2.8,12
12/13/2021,490353010,2.9,12
12/14/2021,490353010,2.1,9
12/15/2021,490353010,1.9,8
12/16/2021,490353010,4.5,19
12/17/2021,490353010,6.5,27
12/18/2021,490353010,11.4,48
12/19/2021,490353010,21.3,70
12/20/2021,490353010,39.7,111
12/21/2021,490353010,48.5,133
12/22/2021,490353010,43.6,121
12/23/2021,490353010,6,25
12/24/2021,490353010,0.6,3
12/25/2021,490353010,1.8,8
12/26/2021,490353010,2.1,9
12/27/2021,490353010,3.2,13
12/28/2021,490353010,1.7,7
12/29/2021,490353010,7.4,31
12/30/2021,490353010,0.8,3
12/31/2021,490353010,2.8,12
01/01/2021,490353013,5.8,24
01/02/2021,490353013,5,21
01/03/2021,490353013,3.1,13
01/04/2021,490353013,1.4,6
01/05/2021,490353013,2.7,11
01/06/2021,490353013,0.9,4
01/07/2021,490353013,4.4,18
01/08/2021,490353013,6.1,25
01/09/2021,490353013,7.7,32
01/10/2021,490353013,8,33
01/11/2021,490353013,17.6,63
01/12/2021,490353013,16.6,60
01/13/2021,490353013,7.8,33
01/14/2021,490353013,0.9,4
01/15/2021,490353013,1.9,8
01/16/2021,490353013,9.6,40
01/17/2021,490353013,4.9,20
01/18/2021,490353013,1.8,8
01/19/2021,490353013,1.2,5
01/20/2021,490353013,3.1,13
01/21/2021,490353013,6.1,25
01/24/2021,490353013,8.9,37
01/25/2021,490353013,6.3,26
01/26/2021,490353013,4.5,19
01/27/2021,490353013,2.2,9
01/28/2021,490353013,1.1,5
01/29/2021,490353013,1.1,5
01/30/2021,490353013,2.1,9
01/31/2021,490353013,3.9,16
02/01/2021,490353013,3.3,14
02/02/2021,490353013,1.2,5
02/03/2021,490353013,4,17
02/04/2021,490353013,2.7,11
02/05/2021,490353013,11.3,47
02/06/2021,490353013,3.6,15
02/07/2021,490353013,3.9,16
02/08/2021,490353013,3.2,13
02/09/2021,490353013,4,17
02/10/2021,490353013,5.6,23
02/11/2021,490353013,2.5,10
02/12/2021,490353013,0.7,3
02/13/2021,490353013,0.7,3
02/14/2021,490353013,2.9,12
02/15/2021,490353013,2.7,11
02/16/2021,490353013,1.5,6
02/17/2021,490353013,1.2,5
02/18/2021,490353013,2.3,10
02/19/2021,490353013,1.4,6
02/20/2021,490353013,1.8,8
02/21/2021,490353013,1.5,6
02/22/2021,490353013,3.4,14
02/23/2021,490353013,1.4,6
02/24/2021,490353013,0.8,3
02/25/2021,490353013,1.1,5
02/26/2021,490353013,0.8,3
02/27/2021,490353013,0.6,3
02/28/2021,490353013,2.2,9
03/01/2021,490353013,4.7,20
03/02/2021,490353013,2.2,9
03/03/2021,490353013,2,8
03/04/2021,490353013,4.1,17
03/05/2021,490353013,4.8,20
03/06/2021,490353013,6,25
03/07/2021,490353013,7.7,32
03/08/2021,490353013,7.4,31
03/09/2021,490353013,7.4,31
03/10/2021,490353013,5,21
03/11/2021,490353013,4.8,20
03/12/2021,490353013,3.3,14
03/13/2021,490353013,5.2,22
03/14/2021,490353013,2.9,12
03/15/2021,490353013,2.4,10
03/16/2021,490353013,4.3,18
03/17/2021,490353013,6.8,28
03/18/2021,490353013,3.9,16
03/19/2021,490353013,2.7,11
03/20/2021,490353013,2.5,10
03/21/2021,490353013,2.9,12
03/22/2021,490353013,6.1,25
03/23/2021,490353013,5.2,22
03/24/2021,490353013,1.3,5
03/25/2021,490353013,1,4
03/26/2021,490353013,1.2,5
03/27/2021,490353013,2.9,12
03/28/2021,490353013,3.2,13
03/29/2021,490353013,9.1,38
03/30/2021,490353013,3.4,14
03/31/2021,490353013,6.2,26
04/01/2021,490353013,6.9,29
04/02/2021,490353013,6.4,27
04/03/2021,490353013,6.9,29
04/04/2021,490353013,5.1,21
04/05/2021,490353013,6,25
04/06/2021,490353013,3.5,15
04/07/2021,490353013,3.7,15
04/08/2021,490353013,7,29
04/09/2021,490353013,3.4,14
04/10/2021,490353013,4,17
04/11/2021,490353013,4,17
